89	93	98	103	104	104	105	106	107	106	107	109	110	110	108	108	102	110	112	110	124	153	166	160	158	149	138	128	125	128	135	138	148	148	142	148	156	164	177	175	160	158	204	154	151	131	119	113	119	118	122	131	137	141	149	162	182	191	199	197	177	152	129	121	117	110	99	102	94	96	96	184	192	178	170	121	153	170	167	175	173	173	173	173	175	176	178	178	177	176	174	172	172	174	176	177	174	169	165	167	172	177	177	177	178	178	178	178	179	179	180	180	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	180	187	202	214	211	196	184	179	178	179	182	184	184	183	180	180	183	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	184	184	184	185	185	186	186	186	186	187	186	186	186	186	185	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	187	187	187	188	189	189	190	190	189	188	185	185	163	122	188	175	165	114	88	166	173	126	85	158	73	111	130	51	37	48	45	78	158	45	34	66	142	149	73	132	87	74	110	115	187	181	80	66	184	187	186	186	187	187	187	186	185	184	184	184	184	185	185	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	179	179	179	179	178	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	171	171	171	171	171	171	171	171	170	170	170	170	170	169	169	169	169	169	168	168	168	167	167	167	166	166	166	165	164	164	163	163	162	162	162	161	161	160	160	159
94	95	96	97	98	99	102	103	105	103	103	106	105	104	104	107	105	110	119	130	144	157	162	161	165	158	149	142	138	138	139	141	140	147	152	162	162	157	166	166	156	162	180	183	168	144	144	114	121	119	123	130	133	132	135	141	150	160	174	182	175	156	136	123	112	136	181	182	147	138	123	195	205	198	186	174	172	176	171	185	174	172	172	172	173	176	177	179	178	177	175	174	175	176	178	178	175	175	174	173	171	172	175	179	178	178	178	178	179	179	180	180	180	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	182	178	179	189	199	203	195	185	181	179	180	183	185	185	184	181	181	183	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	186	186	185	185	184	185	185	185	186	186	185	186	186	186	186	186	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	187	187	187	188	189	189	190	190	189	187	188	185	124	136	168	188	149	129	127	143	170	155	139	106	53	119	60	145	72	14	110	70	151	31	46	51	88	177	94	110	66	161	99	157	167	100	140	96	202	188	187	187	187	187	186	185	184	184	184	184	184	185	185	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	182	182	182	182	182	181	181	181	182	182	181	181	181	181	181	181	180	180	180	180	180	180	180	180	179	179	179	179	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	177	177	177	177	176	176	176	176	176	176	176	176	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	173	173	173	174	173	173	172	172	171	171	171	171	171	171	171	171	170	170	170	170	170	170	169	169	169	169	169	168	168	167	167	167	166	167	167	166	166	165	165	164	164	164	163	163	162	161	161	161
90	91	91	92	94	96	98	100	103	101	101	103	102	99	98	102	103	96	110	147	167	162	154	158	160	158	157	157	154	152	147	145	138	146	153	167	166	156	159	162	156	172	153	197	182	169	165	133	126	122	123	127	130	129	129	133	136	139	147	156	158	151	140	133	136	129	157	194	209	218	185	194	205	205	200	203	181	168	169	175	174	173	172	172	173	174	176	178	177	176	175	175	176	177	179	178	175	177	178	176	172	172	176	180	178	178	178	178	179	179	180	180	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	182	181	179	184	191	194	189	183	180	180	181	183	185	186	185	183	182	184	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	187	186	186	185	185	185	185	185	186	186	185	186	186	186	186	186	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	189	190	190	191	190	189	191	179	193	118	131	150	149	147	94	167	132	166	153	152	101	107	144	24	61	157	84	57	138	145	48	53	144	123	161	107	156	70	191	80	113	98	104	158	133	170	188	187	186	187	185	186	185	184	185	185	185	185	186	186	187	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	181	182	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	179	179	179	179	179	179	178	178	178	178	178	178	178	177	177	177	178	178	178	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	174	174	174	174	174	174	174	174	173	173	174	174	174	173	173	172	171	171	171	171	171	171	171	171	171	171	170	170	170	170	170	170	169	169	169	168	168	168	167	167	167	167	167	166	166	165	165	165	164	164	164	163	163	162	162	161
87	89	90	91	94	96	97	97	100	98	99	102	99	92	90	97	97	117	139	153	156	156	158	160	156	157	161	163	165	162	157	153	157	150	143	156	164	161	160	155	162	162	160	180	198	202	169	160	132	125	120	121	122	124	124	125	133	129	127	132	136	138	137	137	123	126	150	195	205	209	211	213	214	211	205	205	192	176	180	170	175	174	172	172	172	174	175	178	177	177	176	176	177	177	178	177	176	177	178	177	175	175	176	178	178	178	178	178	178	179	180	180	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	183	182	183	184	187	187	185	182	182	181	182	183	185	186	186	185	184	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	187	186	186	185	185	185	185	185	185	185	185	186	186	186	186	186	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	189	190	190	191	190	189	188	183	199	131	183	85	162	150	105	179	109	176	172	159	168	87	159	80	59	139	98	43	56	150	44	36	74	192	53	126	188	71	177	144	176	57	69	183	177	155	188	187	186	187	185	186	185	184	185	185	185	185	186	186	187	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	182	182	182	182	182	182	182	182	182	182	181	181	181	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	178	178	178	178	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	172	172	172	172	172	172	172	172	172	171	171	171	170	170	170	170	170	170	169	169	169	168	168	168	167	167	167	166	166	165	164	164	164	164	164	163	163	162	162	161	161
91	92	94	96	98	99	98	96	100	96	97	99	95	86	84	93	97	125	148	153	153	155	160	162	160	160	161	162	164	164	162	162	162	161	157	165	169	163	160	155	161	162	168	165	214	202	188	168	142	132	121	116	116	119	120	119	123	119	115	118	123	127	132	135	131	129	137	181	199	204	214	199	213	201	192	186	198	195	198	178	176	177	174	173	173	174	176	177	177	178	177	176	176	176	177	178	177	177	175	177	178	178	178	177	178	178	178	178	178	178	180	180	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	183	183	183	182	183	185	186	184	184	184	185	182	182	184	184	185	186	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	187	186	186	185	185	185	186	186	185	185	185	186	186	186	186	186	185	185	185	186	186	186	186	186	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	189	189	190	190	190	189	190	180	193	172	184	115	140	175	108	167	100	177	148	162	177	73	130	80	56	113	122	35	46	176	65	59	109	124	133	107	187	94	151	147	160	112	78	163	177	90	186	186	186	187	186	186	185	185	185	185	185	185	186	186	187	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	180	180	180	180	179	179	179	179	179	179	179	178	178	178	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	172	172	172	172	172	172	172	172	171	171	171	171	171	170	170	170	170	170	169	169	169	168	168	168	167	167	167	166	165	165	164	164	164	164	164	163	163	162	162	161
92	92	94	97	99	99	97	96	96	90	89	91	86	78	79	88	100	96	104	125	149	158	158	158	163	162	164	164	164	164	164	163	155	168	173	177	172	162	162	159	160	170	166	165	197	192	202	169	149	135	121	113	114	117	119	116	116	114	112	114	116	117	123	127	139	125	115	125	147	178	205	201	198	186	180	174	191	197	196	185	180	178	176	174	173	174	176	178	177	177	176	175	175	176	176	176	177	177	176	178	179	180	178	177	178	178	178	178	178	178	179	179	179	179	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	183	183	183	183	180	183	184	185	184	185	185	185	183	182	183	183	184	185	185	185	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	186	186	186	185	186	186	186	186	185	185	185	186	186	186	185	186	186	186	186	187	187	187	187	187	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	189	190	190	190	189	187	188	165	182	179	131	140	156	105	134	53	124	122	182	148	70	133	64	71	111	43	133	62	128	94	109	202	66	200	77	149	154	82	181	84	120	121	78	186	82	185	185	185	187	186	187	186	186	184	184	185	185	185	186	187	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	183	183	183	183	182	182	182	183	183	182	182	182	182	182	182	181	181	181	181	181	181	181	181	180	180	180	180	179	179	179	179	180	179	179	179	178	178	177	177	178	178	178	178	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	174	174	174	175	174	174	173	173	172	172	172	172	172	172	172	172	171	171	171	171	171	171	170	170	170	170	170	169	169	168	168	168	167	167	167	166	166	165	165	164	165	165	164	164	163	162	162	162
89	89	90	94	97	99	97	96	92	85	82	82	78	71	74	86	96	102	107	104	99	108	133	160	162	164	165	166	167	166	163	163	159	167	166	167	166	166	168	161	169	161	176	167	159	205	188	178	148	134	120	111	112	116	117	114	107	105	103	101	96	93	95	101	147	136	126	95	95	133	167	183	201	200	199	194	198	205	194	197	181	180	176	174	173	174	175	178	177	177	176	175	175	175	174	175	178	178	179	180	181	181	179	177	178	178	178	178	178	178	179	179	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	183	183	183	182	181	183	182	184	184	186	185	182	183	182	182	182	183	183	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	186	186	186	185	185	185	186	186	186	186	185	185	185	186	186	186	185	186	185	186	186	187	187	187	187	187	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	189	189	190	189	188	186	187	137	182	137	167	106	129	100	129	51	97	110	130	135	58	128	45	105	68	51	82	104	109	120	97	126	86	99	79	121	171	125	97	102	114	187	102	94	95	184	185	185	185	186	187	186	187	185	184	185	185	185	186	186	187	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	183	183	183	183	183	182	182	183	183	182	182	182	182	182	182	181	181	181	181	181	181	181	181	180	180	180	180	180	179	179	179	180	180	179	179	178	178	177	177	179	179	179	179	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	174	174	175	175	174	174	173	173	172	172	172	172	172	172	172	172	171	171	171	171	171	171	170	170	170	170	170	169	169	168	168	168	167	167	167	166	166	165	165	164	165	165	164	164	163	163	162	162
79	91	81	81	102	102	91	98	92	86	88	97	100	91	82	82	98	90	103	106	97	124	145	164	164	166	167	167	165	165	165	163	163	164	168	168	166	166	165	165	170	170	162	173	169	175	191	157	145	129	123	112	114	102	111	116	105	98	89	85	85	87	88	87	126	142	131	89	97	87	123	170	176	190	201	201	195	194	202	209	192	179	168	167	171	173	174	176	177	177	176	175	174	174	174	175	176	178	178	179	179	179	179	178	178	178	179	180	179	179	179	179	180	180	181	182	182	182	181	181	181	181	181	181	182	182	182	182	181	181	181	181	181	181	182	182	184	184	184	184	183	183	182	182	182	183	182	184	184	184	184	185	184	183	182	182	183	183	184	184	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	187	187	187	187	186	187	187	187	186	186	185	185	185	185	186	187	187	187	187	187	187	187	187	188	189	189	189	189	188	187	188	189	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	189	189	189	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	188	188	189	189	189	189	189	189	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	188	188	189	189	189	188	188	188	188	188	188	188	188	188	188	188	189	189	191	189	189	189	183	136	141	172	166	124	64	129	149	110	61	42	40	52	115	127	86	53	43	37	31	109	93	76	49	44	85	64	68	137	117	115	81	90	139	191	188	93	87	167	186	186	181	190	186	181	188	186	186	185	184	185	186	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	185	185	184	184	184	183	183	183	183	183	184	183	183	182	182	181	181	181	182	182	182	182	181	181	181	181	181	181	180	180	180	180	180	180	179	179	179	179	179	179	178	178	179	179	179	178	178	178	178	178	178	178	178	178	178	177	177	177	178	178	177	177	177	177	177	177	176	176	176	176	176	176	175	175	174	174	174	174	174	174	173	173	174	174	174	173	173	173	173	173	173	173	172	172	172	172	172	172	171	171	170	170	169	169	169	169	167	167	167	167	166	166	166	165	165	165	165	164	164	163	163	163
94	97	83	77	89	93	91	98	95	96	97	97	94	91	88	84	94	101	101	106	115	159	161	171	165	168	168	167	165	164	166	165	166	166	167	166	165	165	166	166	162	172	166	167	161	174	195	161	145	129	119	105	108	100	105	102	101	94	87	82	82	84	86	87	92	140	126	127	85	93	65	91	154	172	187	194	196	197	198	198	189	180	173	172	174	174	173	174	177	177	176	176	175	175	176	176	177	178	178	179	179	179	179	179	178	178	179	180	179	179	179	179	180	180	181	182	182	182	181	181	181	181	181	182	182	182	182	182	181	181	181	181	181	182	182	182	183	184	184	184	183	183	182	182	183	183	182	183	183	183	184	184	184	183	182	182	182	182	183	183	183	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	187	187	187	187	186	187	187	187	186	186	185	185	185	186	186	186	187	187	187	187	187	187	187	188	188	189	189	189	188	187	188	189	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	188	188	188	188	188	188	189	189	189	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	190	190	189	189	189	189	189	189	190	190	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	190	189	189	189	189	189	189	190	188	188	188	188	188	188	188	188	187	188	188	189	190	190	189	188	180	193	159	165	184	181	123	59	89	175	99	29	43	37	70	117	166	94	98	75	56	67	30	181	72	38	48	26	60	63	160	174	58	140	53	175	195	196	211	43	154	183	190	186	182	186	182	188	186	186	185	184	185	185	186	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	185	185	184	184	184	184	183	183	183	183	184	184	184	183	183	182	182	182	182	182	182	182	181	181	181	181	181	181	181	180	180	180	180	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	177	177	177	178	178	177	177	177	177	177	177	176	176	176	176	176	176	175	175	175	175	175	175	174	174	174	174	174	174	174	174	173	173	173	173	173	173	172	172	172	172	172	172	171	171	171	170	170	169	169	169	168	167	167	167	166	166	166	165	165	165	165	164	164	163	163	163
103	98	87	79	80	87	93	98	96	97	98	98	94	92	93	95	101	90	101	105	149	147	149	159	167	169	168	167	165	164	167	168	168	167	166	165	164	166	167	166	160	169	167	169	161	170	193	173	153	141	131	115	111	104	106	104	103	98	90	84	81	78	78	81	86	113	131	91	86	61	63	52	72	109	151	177	184	181	174	170	176	174	171	172	172	174	177	179	177	178	177	176	177	177	177	178	177	177	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	180	180	181	181	181	180	180	180	180	181	181	181	181	181	181	180	180	180	181	181	181	181	181	182	183	183	183	183	182	182	182	183	184	183	183	183	183	184	184	185	183	183	182	182	183	183	184	183	184	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	185	185	185	185	186	186	186	186	187	187	186	186	186	186	187	187	187	188	188	188	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	188	188	188	188	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	189	189	189	189	189	189	190	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	189	189	189	189	189	189	190	189	189	189	189	189	189	189	189	187	188	188	189	190	190	189	188	185	194	146	150	147	146	121	103	113	162	100	109	120	109	102	150	158	104	111	119	100	93	93	166	49	45	52	49	62	55	42	50	59	46	62	75	77	87	86	49	118	179	190	191	178	187	185	186	186	186	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	185	185	185	184	184	184	184	183	183	183	183	185	185	184	184	183	183	183	183	182	182	182	182	182	181	181	181	181	181	181	181	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	178	178	177	178	178	178	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	175	175	175	175	175	175	174	174	174	174	173	173	173	173	173	173	173	172	172	172	172	172	171	171	171	170	170	170	169	169	168	168	167	167	167	166	166	166	165	165	165	164	164	164	163	163
