119	123	116	105	108	98	89	93	102	101	97	109	99	98	104	101	96	101	107	107	107	108	105	108	95	112	116	123	128	141	118	105	116	132	148	133	126	145	131	108	106	114	104	121	112	120	106	104	105	106	123	105	129	112	123	114	117	118	114	114	121	119	122	121	120	115	116	109	149	160	156	161	145	134	136	139	144	148	140	138	136	150	154	151	156	151	146	165	157	153	146	148	152	154	160	157	141	166	165	155	161	168	155	166	171	171	156	166	167	165	158	172	166	165	179	184	170	173	183	180	140	148	145	151	153	151	159	151	152	153	158	149	153	161	160	157	156	151	143	145	147	144	144	139	142	149	158	151	150	146	149	150	143	143	150	144	148	160	160	162	163	161	158	155	152	150	152	153	148	158	151	160	153	160	160	157	155	155	150	157	159	164	166	165	168	176	163	163	189	186	205	202	178	207	185	193	184	175	187	188	168	191	177	172	147	198	181	185	197	151	175	168	163	143	143	148	145	150	152	155	156	150	148	151	157	154	168	160	162	159	161	165	164	164	166	164	164	160	154	163	167	165	172	159	163	164	164	161	159	159	151	156	160	157	164	162	164	167	168	167	169	172	175	175	172	172	173	172	168	167	171	178	179	182	193	187	198	180	185	191	185	191	193	192	216	197	183	180	186	185	187	175	181	179	183	176	169	170	180	175	177	178	178	177	175	177	179	181	175	178	203	193	183	186	190	196	191	183	197	228	190	176	172	187	195	180	191	199	185	175	172	183	206	193	183	170	185	191	186	163	165	175	181	181	180	169	176	179	182	172	174	185	181	177	172	172	177	182	183	181	190	207	212	193	201	184	208	214	211	196	194	196	198	193	204	184	189	214	160	170	161	167	174	203	208	210	207	212	210	169	183	179	171	178	179	174	175	180	178	169	179	179	178	182	180	176	179	174	179	179	178	171	192	155	143	144	174	164	126	180	191	135	112	115	102	73	120	196	98	152	176	201	125	166	167	129	108	84	133	94	200	96	93	135	122	98	123	114	103	106	115	139	156	133	91	142	114	210	162	114	193	173	90	166	193	63	67	157	117	141	60	203	205	64	150	152	96	79	134	173	160	87	214	198	178	165	178	180	172	175	188	181	176	187	194	174	169	175	167	172	162	172	163	161	163	162	171	169	166	173	155	166	140	163	173	159	154	179	197	190	169	152	151	156	148	170	188	220	202	208	166	213	219	202	216	172	166	131	138	162	154	163	167	154	172	162	141	147	157	161	144	143	148	147	155	160	151	132	173	181	160	174	174	191	187	158	158	153	157	144	134	126	138	138	143	160	185	195	189	174	147	163	161	173	162	167	161	179	163	161	222	182	184	183	171	158	121	115	161	185	187	200	198	208	138	122	140	134	133	129	132	160	201	178	213	197	166	161	143	184	169	158	184	200	180	195	148	159	114	133	128	118	118	115	118	113	109	114	118	101
128	112	118	135	155	112	91	97	100	90	105	95	100	111	88	101	121	115	133	116	107	110	114	116	104	107	121	140	154	160	119	109	107	123	155	127	116	160	152	131	135	128	125	133	131	142	140	135	117	124	116	121	112	123	116	116	118	113	121	117	128	114	118	115	110	123	157	195	186	220	180	170	173	166	173	167	160	163	167	177	180	182	163	159	179	172	158	166	174	183	185	188	169	160	179	176	159	173	183	180	172	185	157	144	165	171	158	162	177	183	175	187	164	147	167	185	143	148	172	177	148	154	151	160	160	159	160	154	163	150	159	142	146	143	138	142	142	156	151	155	148	137	143	134	131	136	155	140	154	147	140	147	149	148	151	141	141	151	155	162	153	149	150	154	157	154	151	150	148	165	160	158	147	147	147	138	148	152	156	154	162	166	170	165	163	163	173	179	187	183	208	184	173	209	216	188	199	154	189	204	181	200	174	188	145	182	194	176	175	156	153	156	161	154	155	142	145	145	147	152	152	150	151	153	145	143	162	157	156	165	175	175	179	172	182	171	162	165	159	164	150	150	161	157	162	161	159	162	161	164	150	153	168	166	170	174	164	165	165	163	162	164	165	164	160	165	171	170	167	168	183	197	192	193	205	196	208	188	197	201	188	195	186	167	211	190	171	167	173	169	170	164	168	164	166	163	183	169	169	164	167	175	161	162	162	165	177	172	175	176	206	201	189	188	187	194	196	191	195	214	178	161	154	188	192	178	185	206	186	191	191	194	212	219	211	172	167	171	173	177	174	183	183	178	181	179	171	182	179	177	183	189	183	179	175	174	176	181	179	176	174	199	201	209	204	207	205	206	203	197	202	207	203	190	195	178	205	228	169	171	164	164	172	210	206	207	199	210	215	173	196	179	188	178	171	172	175	176	182	188	174	178	172	182	183	174	184	180	183	178	120	186	154	148	148	133	172	178	106	194	190	115	139	126	94	69	133	185	74	169	187	189	127	173	138	113	121	81	116	109	183	88	127	128	124	117	114	103	145	97	117	152	162	119	148	150	152	144	171	96	180	195	119	93	185	73	62	146	133	168	71	118	186	81	143	131	144	161	114	114	136	60	194	215	148	175	195	175	190	194	186	166	194	193	178	159	177	195	190	195	178	194	186	186	190	182	188	192	189	196	172	189	208	194	188	191	189	186	179	167	206	200	206	214	197	198	195	209	174	192	211	216	201	202	196	191	141	167	155	161	171	162	130	139	113	135	140	141	139	152	136	117	131	151	142	137	129	153	187	170	161	177	175	186	184	181	187	173	171	151	131	122	135	132	162	187	192	187	167	178	168	220	192	193	205	216	188	163	212	172	188	198	180	180	178	185	139	114	151	204	177	212	199	193	168	153	170	172	169	158	158	163	174	173	145	173	163	167	156	172	160	157	162	153	147	167	166	171	165	164	148	145	115	123	116	165	109	100	107	112
118	116	141	170	144	74	108	103	99	107	109	96	123	100	105	96	105	89	134	116	109	103	114	118	129	119	130	141	146	148	100	96	106	106	121	124	105	152	151	146	127	105	118	111	110	128	148	130	110	108	113	120	119	120	118	116	113	110	123	117	121	120	125	125	121	137	153	175	153	214	174	177	134	152	177	162	140	151	172	188	191	182	148	148	177	169	145	141	172	184	191	193	162	147	172	168	154	148	168	188	179	187	151	138	160	170	157	145	167	188	180	187	168	148	172	184	149	145	179	186	163	164	157	165	164	166	156	149	146	135	150	151	154	152	137	146	138	146	140	162	183	189	193	172	205	190	195	160	185	181	171	181	170	176	189	185	179	178	169	170	164	152	142	145	149	150	150	152	174	191	191	188	176	166	161	150	149	158	175	161	164	161	166	164	159	166	170	176	207	217	182	176	210	209	214	205	200	198	188	211	177	191	169	178	149	153	200	150	178	154	136	145	167	145	143	139	153	149	147	148	146	147	152	156	157	152	167	163	157	172	180	172	169	153	167	158	148	155	149	153	158	154	155	163	154	161	159	180	221	216	182	167	171	161	158	163	164	167	167	165	165	166	167	166	161	165	168	167	164	169	189	206	194	192	206	193	207	185	193	197	197	206	182	155	200	185	163	164	170	165	165	168	172	166	165	164	168	157	167	168	167	175	163	175	164	165	182	171	181	178	203	198	187	186	184	187	190	183	179	187	168	155	147	183	181	169	172	195	192	183	179	201	210	204	205	182	165	165	173	200	185	182	188	199	179	193	176	184	180	192	196	185	191	190	194	198	196	193	194	198	194	198	205	192	205	198	207	198	218	213	199	193	202	215	212	175	193	213	154	158	159	155	166	204	205	199	197	203	206	182	211	207	182	174	177	192	199	192	188	191	191	194	182	192	195	183	191	189	200	184	136	160	170	153	147	134	148	171	173	185	170	156	155	121	89	63	97	165	55	192	187	183	122	168	127	125	130	113	119	119	198	116	143	82	97	139	102	86	117	144	135	169	149	175	203	179	183	147	125	81	182	165	162	79	167	97	61	117	150	171	162	74	118	88	88	139	130	152	126	153	84	80	121	181	141	201	213	214	202	186	207	206	206	186	196	181	188	204	199	207	188	207	205	217	219	219	210	205	205	205	185	174	203	216	215	188	164	165	173	164	193	184	184	199	192	195	188	191	187	200	186	203	214	212	206	166	157	194	165	169	200	189	136	137	138	141	151	172	155	137	119	117	134	138	133	160	157	197	206	205	190	201	181	182	194	200	190	175	189	163	130	117	126	125	181	214	207	209	170	175	159	194	184	214	189	216	175	143	212	174	170	54	82	156	97	144	137	136	183	192	196	202	189	204	131	190	188	173	162	165	175	153	174	163	134	151	157	165	146	154	152	160	156	158	133	140	156	133	175	161	135	148	159	156	128	168	120	123	117	116
147	151	155	155	138	111	159	128	144	138	168	124	142	145	129	162	182	138	147	136	109	103	99	107	106	114	122	109	111	137	107	103	106	103	97	141	112	143	132	127	104	112	118	107	105	131	127	122	123	117	112	135	115	120	108	111	113	108	112	109	112	147	156	161	131	154	152	125	191	223	169	171	137	146	169	163	143	152	166	174	173	177	153	154	173	165	155	153	180	177	176	179	164	160	179	169	158	163	161	172	188	185	147	153	180	174	161	143	163	181	179	190	170	155	175	166	155	138	165	170	151	150	142	150	149	160	143	134	137	138	136	146	148	188	188	203	185	198	194	192	184	176	189	189	166	166	193	178	210	202	180	182	204	196	194	180	176	187	194	207	154	158	174	199	216	215	205	198	168	175	178	181	178	164	164	158	167	173	191	171	169	165	164	161	156	146	187	204	191	188	180	183	227	210	225	217	192	173	188	209	177	192	167	164	143	133	203	169	169	144	121	104	161	156	165	152	147	149	159	163	156	156	156	148	152	146	160	169	172	200	208	200	165	149	159	159	154	160	158	161	157	162	150	159	140	177	181	212	219	212	176	162	169	163	163	170	158	161	164	162	162	165	168	169	167	168	170	167	163	166	180	193	194	192	201	192	204	186	193	197	189	208	186	173	201	195	167	168	181	173	168	174	176	173	169	171	167	174	200	203	189	175	167	184	178	175	190	176	187	180	189	179	167	171	172	173	172	165	158	162	161	158	148	168	157	146	147	160	181	188	181	194	201	210	209	169	169	166	167	201	197	197	198	193	175	195	182	188	179	188	198	192	201	192	191	194	189	177	176	185	196	206	187	204	173	205	192	206	175	209	218	210	197	203	198	170	195	213	163	169	175	172	180	208	202	194	199	188	177	167	179	196	211	210	200	190	194	207	208	199	194	198	184	189	193	179	177	174	186	179	149	175	187	180	167	175	153	161	185	172	112	157	183	113	104	60	98	89	104	181	157	163	127	116	125	144	124	119	131	105	197	133	88	72	113	131	114	80	102	92	147	185	98	129	173	156	184	174	102	71	183	183	206	74	80	138	58	69	152	163	155	45	70	160	63	140	153	152	161	188	166	71	82	190	192	198	220	203	171	162	158	164	211	176	151	149	179	182	172	176	150	152	147	163	187	210	199	185	197	197	197	167	204	186	174	169	156	149	158	169	183	194	188	178	166	188	195	186	193	188	174	178	175	162	182	194	142	151	139	150	151	153	146	133	151	148	150	170	170	172	158	149	138	137	162	166	163	190	199	210	181	192	153	155	184	191	155	145	148	138	128	128	132	128	175	201	204	210	172	173	146	160	178	185	194	204	179	167	152	98	100	59	181	156	116	163	139	180	221	184	165	183	192	192	183	207	193	149	158	138	186	144	149	181	152	154	151	158	160	159	174	152	156	172	148	148	131	133	152	149	150	148	172	140	137	117	114	99	115	126
144	154	162	138	118	108	143	164	129	151	152	158	155	154	135	152	164	154	161	171	101	109	125	178	112	125	129	121	121	146	137	144	119	128	123	186	172	208	199	194	114	158	139	132	132	166	128	156	137	150	146	200	153	163	116	111	111	106	113	116	118	166	169	169	147	156	136	110	172	208	170	167	209	163	154	160	158	163	167	169	167	176	156	159	173	171	174	164	169	167	177	181	173	173	174	167	165	174	177	171	173	179	175	155	179	159	162	155	167	171	166	180	175	162	177	160	170	144	163	162	148	151	146	152	150	174	156	149	160	154	137	171	166	187	184	205	184	176	172	175	178	177	173	169	173	174	186	165	175	170	165	175	170	168	178	175	176	177	170	174	170	166	162	164	170	175	175	174	173	172	171	173	178	168	180	179	183	178	189	176	181	187	178	177	152	163	187	197	199	126	153	200	214	215	233	216	180	105	193	207	182	186	150	181	143	107	169	197	138	169	144	139	149	160	133	101	179	164	153	152	161	189	204	192	179	169	170	172	170	187	182	175	159	156	157	159	157	157	160	157	162	184	174	179	159	209	207	221	194	189	165	161	169	164	164	166	168	172	173	167	163	162	166	168	167	168	171	171	169	169	174	181	173	170	171	167	174	163	163	169	170	185	174	171	185	186	169	168	173	169	162	166	163	169	170	178	215	213	224	222	210	172	167	171	176	170	177	162	176	178	180	177	195	189	180	184	200	202	186	174	175	178	173	179	172	167	169	170	174	204	197	207	203	206	205	167	160	176	174	186	185	191	197	181	180	187	188	194	180	175	191	209	213	196	187	191	194	189	187	192	194	183	192	196	200	205	198	192	200	195	171	177	196	215	204	177	189	207	169	179	184	179	187	199	202	188	181	176	172	174	148	162	149	155	167	182	202	215	215	206	202	207	204	203	213	209	198	202	206	186	132	200	166	190	192	205	102	75	187	194	84	180	153	109	88	116	82	64	154	191	152	167	145	100	127	122	119	97	119	89	196	161	125	135	158	143	158	143	140	118	193	170	87	79	73	73	80	79	59	88	175	169	181	133	58	65	65	59	65	69	115	59	51	64	64	84	77	74	60	96	110	117	73	102	178	165	195	186	161	152	163	160	167	154	158	152	170	166	161	162	143	131	126	135	157	200	204	196	201	204	202	169	159	178	177	150	144	176	192	178	191	163	161	206	192	155	151	177	192	177	199	182	186	183	159	177	154	155	145	161	178	170	154	119	116	151	160	164	178	216	211	188	152	149	193	158	177	183	212	210	211	206	151	145	179	201	168	166	161	146	132	134	130	128	132	126	147	184	180	174	128	140	201	195	191	182	192	179	81	96	101	101	192	160	103	103	116	69	71	115	159	183	174	195	122	142	188	158	147	188	152	127	159	183	140	175	104	187	170	155	206	127	145	118	141	140	95	108	97	92	186	166	140	134	179	143	149	166	190	196
158	149	148	133	109	94	123	155	179	160	155	142	129	162	131	173	171	147	141	176	154	161	152	160	150	161	159	159	150	152	144	151	145	143	138	159	141	160	140	140	130	154	145	136	135	160	130	160	140	128	134	136	131	135	144	132	113	113	140	136	128	153	154	155	158	158	144	148	146	184	168	165	228	155	125	132	141	157	167	170	162	158	129	134	151	162	168	137	135	140	168	169	165	162	141	141	141	150	171	161	145	163	213	172	176	160	179	166	169	173	168	166	178	160	175	173	184	168	184	181	176	185	182	181	173	204	187	181	179	167	158	221	209	171	146	154	150	146	165	164	160	158	148	164	160	166	175	169	167	161	162	164	166	159	164	164	166	168	158	158	171	173	170	166	166	170	169	163	173	173	170	163	169	165	183	182	180	168	176	172	177	197	188	197	190	158	176	197	199	137	168	187	209	231	199	223	163	134	185	202	170	171	130	185	147	94	114	193	147	169	121	147	132	120	133	147	138	147	168	184	200	225	228	199	184	176	170	171	167	177	163	162	162	186	179	178	180	179	191	178	166	179	178	175	163	185	172	169	160	161	158	170	183	186	193	192	187	192	191	181	169	166	168	173	167	168	170	171	171	171	176	181	178	176	169	173	173	171	163	169	172	169	170	164	171	171	175	168	167	171	169	173	163	170	174	187	228	218	217	214	217	169	182	179	175	171	174	162	172	180	176	177	199	187	170	171	192	202	184	166	164	169	169	171	177	175	182	174	182	186	172	214	206	171	177	191	167	210	208	180	158	155	195	204	186	180	190	191	190	181	188	206	189	183	180	188	200	209	212	213	220	194	189	203	203	215	198	194	187	187	171	186	195	203	194	182	187	209	188	201	204	203	216	213	208	206	182	200	206	212	167	171	195	185	182	193	201	198	193	193	186	191	196	181	192	205	195	212	199	159	138	159	145	140	170	157	120	131	187	176	70	144	112	71	67	147	110	62	193	199	217	191	133	134	149	104	125	119	143	85	208	119	98	77	109	129	124	76	63	104	147	191	83	197	207	171	205	224	110	66	144	181	194	164	78	94	125	45	93	167	165	102	71	151	120	75	164	160	195	159	206	148	77	74	181	163	178	173	174	179	159	150	185	191	182	187	176	174	182	184	188	181	184	187	186	210	216	215	198	208	168	153	154	139	141	164	187	199	197	184	176	183	175	188	189	202	200	178	188	192	175	156	162	154	165	165	141	190	204	201	211	165	148	128	137	157	164	183	193	203	201	215	146	121	145	156	186	154	193	196	209	195	152	147	164	200	177	164	155	141	132	137	133	157	144	131	121	179	187	206	206	201	182	151	172	179	130	161	154	145	129	85	196	182	90	140	204	143	160	110	176	183	161	171	196	167	207	191	156	193	109	175	167	153	212	170	170	125	225	205	180	211	208	131	181	171	86	83	84	100	210	207	176	159	187	142	129	190	191	134
145	148	148	150	94	84	164	181	179	174	185	176	155	152	126	152	179	148	137	135	133	115	128	124	119	151	150	144	137	146	136	120	151	138	149	144	135	142	121	135	148	126	156	140	133	134	135	131	134	135	142	146	132	144	141	118	122	124	168	150	128	127	140	153	162	160	150	143	153	154	157	169	227	164	137	134	133	152	166	166	171	159	127	130	146	165	175	134	140	136	161	161	173	178	140	139	142	166	169	143	140	149	221	207	203	193	210	172	165	186	188	171	210	180	190	199	193	179	189	182	189	203	201	191	174	206	189	185	199	190	170	217	213	173	165	160	175	152	169	165	165	170	151	170	166	168	164	165	157	153	153	142	167	160	164	166	170	170	157	152	163	169	168	160	158	162	158	150	163	170	169	154	160	160	180	174	169	158	164	163	158	184	179	202	173	157	185	192	188	160	162	207	200	228	188	212	150	154	168	200	160	181	141	173	157	120	116	185	135	154	129	122	149	84	142	120	103	138	178	184	177	204	223	217	197	191	179	177	167	169	148	153	144	192	183	181	186	193	213	196	186	173	176	177	180	177	170	174	160	159	159	172	178	175	180	172	179	185	184	173	161	157	163	169	171	170	167	165	163	163	170	179	170	170	159	172	169	175	164	172	177	163	177	168	171	161	175	158	167	181	184	187	168	171	173	185	207	213	223	219	216	153	187	191	186	190	199	192	190	189	165	159	186	189	178	168	171	174	172	168	177	176	177	175	190	184	192	177	172	189	157	177	185	186	196	190	173	205	200	188	195	187	213	210	185	173	188	181	197	198	189	185	199	208	212	210	213	222	224	218	217	186	211	206	223	211	218	217	169	180	162	164	158	165	165	164	196	218	204	213	205	201	212	201	188	216	188	218	213	211	173	185	210	212	206	197	194	190	172	149	183	184	187	152	157	177	167	195	146	146	178	181	172	170	171	163	99	164	179	115	95	184	133	97	76	154	150	75	152	205	221	177	107	108	135	141	147	139	168	98	194	112	140	95	88	99	120	71	97	138	93	199	72	138	184	183	191	121	112	104	134	200	197	214	84	113	131	52	79	134	119	204	71	171	210	89	169	145	163	176	200	132	182	80	182	208	202	192	199	204	194	192	204	205	199	201	195	192	200	190	200	194	199	192	203	193	185	195	172	204	138	153	140	138	161	187	182	161	154	159	181	177	157	166	160	162	161	146	169	159	187	176	182	164	140	165	148	184	209	202	202	163	163	122	146	153	142	154	172	188	189	209	189	175	142	153	152	138	186	182	162	161	156	169	166	201	168	127	123	150	181	196	164	171	128	108	164	230	200	198	229	220	168	194	223	232	232	156	113	142	194	129	130	110	151	210	199	171	185	195	195	202	208	205	206	158	186	222	162	201	105	204	168	217	158	212	148	138	133	206	207	206	212	135	191	189	69	96	124	188	187	202	179	71	95	87	84	96	147	132
139	148	150	135	103	88	118	175	180	182	169	167	172	130	121	121	155	145	133	126	121	118	127	138	132	135	149	141	133	169	153	136	162	150	129	131	122	129	123	127	137	131	163	148	160	125	130	130	147	142	144	140	126	121	124	125	119	131	147	131	126	114	115	127	129	130	124	118	148	152	152	143	193	165	128	121	130	151	145	184	167	165	154	129	171	168	167	159	138	138	184	157	172	157	202	210	178	169	181	173	180	187	192	189	181	184	183	177	172	174	178	180	181	190	193	188	183	181	178	172	171	183	181	157	163	157	159	157	165	169	161	226	209	168	156	151	158	158	165	171	169	163	158	162	146	157	160	161	155	147	151	147	166	149	154	163	168	169	155	148	163	158	173	165	166	152	167	145	169	169	165	145	157	147	170	173	173	156	157	158	150	177	188	202	168	162	177	193	178	186	199	210	201	223	200	216	211	187	179	200	150	172	145	170	176	136	110	185	157	168	148	128	136	98	125	106	137	140	170	145	162	192	218	211	219	216	203	190	195	190	176	178	190	218	218	216	187	196	190	217	210	173	187	171	180	183	161	155	159	159	157	163	175	179	178	179	179	182	178	174	150	167	187	199	183	144	155	148	160	150	153	140	153	133	159	141	162	173	168	175	174	182	162	167	158	144	171	189	202	200	210	196	209	180	171	156	162	175	188	180	188	177	179	176	181	176	175	181	183	188	167	177	190	180	210	192	200	202	191	216	209	208	214	214	207	222	206	213	206	159	163	177	216	197	214	215	215	205	212	217	192	213	192	196	194	191	195	200	199	205	190	205	193	206	196	208	190	183	183	201	219	201	212	209	199	201	194	197	173	169	160	148	164	171	156	151	162	185	202	206	202	198	207	182	189	213	215	210	215	163	193	209	218	205	188	170	176	168	178	185	221	214	206	172	150	186	182	186	116	133	168	142	156	148	180	183	140	211	201	117	128	123	109	92	94	153	126	97	183	217	188	143	107	139	101	128	128	125	146	101	199	69	121	141	121	99	131	76	143	107	75	180	90	144	107	166	111	158	141	128	110	175	179	176	120	96	155	59	54	117	85	161	75	107	217	160	104	198	159	193	145	178	197	180	127	183	211	197	193	185	199	188	185	203	195	197	168	213	194	194	198	214	192	187	208	210	176	186	174	153	141	156	130	159	154	181	167	162	162	167	151	144	153	159	164	164	155	157	156	167	168	181	174	149	142	163	187	191	205	182	207	154	157	134	158	166	166	148	142	173	174	188	204	143	187	202	204	190	190	194	191	190	194	204	207	205	199	200	188	197	213	202	199	200	204	206	197	186	206	155	170	149	223	221	228	233	236	179	166	136	194	158	131	146	109	121	186	201	168	181	185	220	218	204	204	183	202	221	163	194	221	220	208	216	147	202	139	145	67	139	191	164	183	169	175	191	84	136	84	178	185	175	177	192	105	94	96	104	175	136
135	157	125	101	135	113	97	130	165	163	166	169	163	113	103	113	136	127	124	126	117	100	104	121	113	120	111	110	131	133	136	154	146	140	133	148	148	151	134	128	140	144	129	119	109	210	159	152	159	156	162	162	153	164	168	151	158	143	166	165	173	163	139	135	129	137	139	135	146	153	161	163	159	156	131	134	183	210	166	135	139	151	150	131	154	151	146	135	141	131	139	144	139	146	192	230	163	144	147	142	155	161	163	155	149	150	149	147	146	147	153	157	151	148	148	149	148	147	146	147	139	148	144	143	148	150	142	144	147	153	148	220	212	173	160	151	157	157	163	167	169	162	154	163	147	162	167	170	161	152	156	153	170	154	160	169	173	173	163	161	166	167	167	155	168	152	164	157	167	171	169	151	162	151	174	176	174	159	160	162	152	180	180	198	173	179	169	171	173	172	184	209	197	220	205	205	189	187	194	188	161	170	127	173	159	135	135	199	172	125	157	131	128	102	95	151	114	103	141	177	164	182	209	208	212	187	173	184	203	198	185	188	217	214	207	203	189	181	172	181	209	160	177	171	167	167	164	176	197	192	181	185	183	175	184	184	180	186	202	201	191	192	202	200	209	194	188	185	168	155	150	156	151	139	151	161	182	167	181	174	173	171	168	174	200	175	193	184	178	173	168	176	183	178	173	177	178	178	169	163	177	194	178	164	182	182	166	159	166	167	175	207	205	203	204	208	159	217	208	210	175	207	221	197	212	216	214	181	220	151	150	163	208	186	212	217	203	203	213	213	189	211	191	194	212	214	202	209	196	216	194	207	217	208	221	207	223	158	155	148	215	177	162	186	207	214	218	216	211	186	165	167	168	173	161	176	175	184	156	172	194	197	175	168	186	181	190	216	182	143	171	197	205	189	167	182	195	193	192	205	219	215	225	181	194	214	176	179	142	126	154	150	155	137	148	168	147	179	150	135	137	99	80	81	93	218	61	162	179	182	170	167	131	168	126	107	78	79	127	108	193	96	137	116	139	142	120	129	111	92	97	192	96	104	85	92	88	87	77	85	76	73	68	86	116	125	108	106	100	112	115	122	110	122	123	129	107	137	169	135	135	193	214	217	80	214	214	215	192	197	198	220	196	189	180	174	186	204	209	198	172	176	194	185	212	197	189	142	145	124	156	129	141	134	169	151	180	193	192	189	189	193	172	180	188	190	191	147	154	178	198	173	184	172	151	182	174	197	200	212	207	153	149	139	136	220	195	185	117	117	211	170	173	151	210	227	221	224	205	216	224	225	175	192	206	183	199	178	187	187	185	195	222	194	206	167	208	169	215	172	95	101	198	210	230	224	227	204	193	206	150	90	137	142	119	121	112	143	142	147	119	221	223	211	228	181	186	219	148	196	224	181	218	207	118	212	135	135	76	115	159	124	112	146	146	128	83	95	69	132	140	154	115	172	120	226	206	106	191	152
133	149	134	122	183	185	166	168	170	155	157	155	155	145	158	186	138	123	111	109	108	103	103	108	127	119	128	104	116	132	137	128	140	136	134	147	151	156	146	141	130	122	136	126	134	126	123	125	130	152	159	172	200	194	165	155	164	164	140	150	161	155	192	170	149	152	149	150	144	153	152	146	120	127	135	167	199	163	156	191	160	152	143	139	148	151	144	134	147	143	131	148	133	140	186	227	155	135	135	125	127	125	127	127	136	132	130	131	131	129	132	138	138	129	127	133	136	133	133	136	125	132	127	140	139	145	135	144	140	145	142	219	214	174	154	140	157	158	161	161	167	161	149	163	142	158	163	165	157	149	155	155	169	152	158	167	170	167	159	161	167	171	164	150	171	151	159	163	169	174	175	157	168	153	176	178	176	162	162	167	155	180	167	190	176	180	171	174	176	167	184	191	194	207	199	190	168	181	202	185	154	148	162	178	123	136	104	182	185	136	153	118	114	121	97	135	130	110	120	186	183	185	189	177	180	179	179	185	181	180	186	199	205	190	198	198	180	157	170	183	219	170	189	186	163	152	161	187	185	169	158	171	171	165	173	162	159	150	155	146	156	157	165	151	151	156	156	176	185	173	163	167	160	156	175	180	184	160	174	161	173	164	161	168	200	178	184	168	167	167	158	158	167	176	175	176	172	177	174	175	182	207	177	163	181	187	163	166	174	162	177	203	203	183	170	194	199	211	210	223	170	184	193	193	218	188	201	192	191	188	199	207	174	162	170	179	179	179	195	212	206	227	210	216	202	196	172	161	148	165	152	160	185	217	208	198	179	168	148	147	153	164	160	167	165	166	179	163	179	166	159	185	167	177	165	187	197	196	157	176	174	174	156	179	173	181	179	176	152	130	136	171	166	164	167	181	207	189	198	207	178	218	212	156	166	208	206	127	172	149	141	148	148	159	155	111	173	171	98	95	88	71	75	80	104	64	61	53	49	56	62	47	88	59	69	59	56	56	59	86	200	84	111	76	92	166	157	108	100	99	103	172	119	96	97	72	78	64	67	72	83	58	57	68	76	76	80	78	72	80	65	73	71	60	71	68	52	90	144	67	63	93	166	178	117	83	144	112	154	120	121	122	86	193	191	169	182	210	203	169	127	142	162	152	173	205	202	198	143	139	137	143	118	166	152	136	156	186	190	197	178	183	175	193	197	197	201	156	142	203	217	153	178	219	229	143	156	193	188	172	171	137	150	210	223	231	191	187	109	115	202	130	184	170	198	170	188	224	216	204	164	183	135	151	190	140	133	167	164	190	188	195	216	189	195	149	171	175	206	153	112	94	176	200	217	206	192	178	94	153	176	45	63	150	147	85	110	118	134	177	125	207	224	207	208	179	214	192	192	197	183	204	197	209	197	195	163	211	208	216	216	199	220	216	217	213	211	221	222	224	223	214	214	220	211	218	209	131	134	183
