252	255	236	212	255	255	254	237	245	238	255	254	255	255	248	241	244	224	190	154	135	135	134	127	148	115	127	123	117	121	136	145	122	112	105	106	107	113	114	115	107	105	111	107	112	78	88	84	102	102	129	179	212	223	219	209	172	168	117	124	147	162	211	152	155	157	158	167	153	163	155	144	155	148	133	152	207	187	209	242	192	162	141	146	131	127	119	116	111	123	130	131	137	132	196	221	153	126	127	117	119	117	121	126	127	121	120	124	120	111	107	112	110	104	103	107	110	107	105	106	137	145	140	138	124	123	120	125	128	140	154	242	240	192	157	128	149	148	161	166	176	167	144	161	153	167	169	171	165	161	169	168	175	155	162	173	176	170	161	162	172	172	169	160	177	155	162	159	175	181	181	162	169	154	176	179	183	171	166	174	166	200	198	235	242	236	244	253	230	226	254	223	236	239	243	245	234	235	255	255	218	231	211	230	207	227	217	238	237	213	200	164	153	207	171	165	167	183	165	193	194	175	178	182	181	181	173	190	194	202	204	201	244	218	221	228	211	190	201	193	218	187	194	183	163	165	185	223	198	176	182	192	182	172	169	165	158	158	165	164	174	174	170	151	166	163	160	164	205	183	183	180	174	177	219	197	189	183	184	179	172	176	167	185	200	198	198	193	174	158	163	155	179	163	169	167	156	161	174	181	183	189	160	161	178	184	173	223	239	236	244	238	238	246	248	234	241	193	207	209	200	220	219	224	228	213	215	222	200	197	222	200	185	169	189	176	163	162	188	227	232	224	186	176	167	158	160	148	163	156	160	165	188	224	219	173	168	150	160	159	171	190	182	172	171	185	194	173	191	202	205	222	176	189	169	180	233	200	171	206	206	226	217	212	186	198	207	179	190	171	157	173	158	183	196	207	231	217	224	216	211	224	203	176	188	187	201	164	177	187	160	191	195	197	202	180	187	202	170	179	179	180	178	157	158	147	152	164	161	171	177	160	171	152	160	154	159	151	153	151	161	152	162	168	185	163	151	171	155	165	139	150	130	90	73	49	41	27	23	9	26	16	22	28	73	113	67	78	129	106	124	67	131	147	162	78	145	164	79	58	79	67	130	168	159	45	103	194	86	168	163	220	181	232	227	222	204	247	196	173	149	167	150	171	236	232	225	164	193	135	134	129	142	121	165	154	151	170	195	211	199	184	203	204	185	196	215	216	126	147	206	223	246	163	156	162	147	141	227	202	180	182	233	238	241	255	225	221	219	224	242	249	252	222	222	234	255	255	251	255	247	240	255	255	238	255	255	251	252	255	253	255	250	255	240	209	140	163	165	168	128	170	204	207	209	198	215	164	197	173	191	116	116	114	122	150	121	142	167	197	166	242	255	233	103	130	179	151	154	158	149	150	181	101	137	183	192	248	255	255	190	237	232	223	153	160	181	164	191	194	139	155	169	138	222	251	249	178	170	203
241	245	225	202	255	255	250	249	244	243	255	255	255	255	231	217	252	255	246	211	182	178	183	182	208	230	197	211	188	137	135	133	117	102	91	86	92	96	94	87	95	92	101	93	86	110	82	92	89	111	118	144	180	161	126	132	128	119	123	98	106	153	193	191	157	164	169	172	145	146	146	145	130	142	133	127	166	153	192	218	184	174	164	162	126	121	114	110	91	109	120	113	129	123	202	233	157	122	114	110	126	129	126	121	117	114	117	122	119	110	106	109	109	113	114	110	111	112	112	108	106	112	119	113	120	126	135	126	120	132	151	240	239	194	160	136	151	144	162	167	175	168	144	160	145	156	157	162	162	159	161	155	169	151	159	170	172	165	154	153	175	163	169	164	168	151	165	149	173	178	176	156	162	148	171	176	180	170	164	173	168	200	207	234	249	239	247	246	217	232	255	222	232	238	247	249	248	229	253	247	215	245	225	231	230	204	182	168	244	211	193	181	138	188	139	163	186	200	158	175	170	164	169	163	168	171	159	186	199	202	193	184	204	193	197	215	188	175	184	167	152	164	183	180	176	175	166	182	184	168	203	197	170	167	169	193	192	205	201	194	180	183	175	172	154	151	156	155	195	187	198	199	189	186	215	190	183	171	173	165	162	174	179	196	211	219	227	229	204	174	174	174	190	155	154	163	164	150	164	168	177	159	149	162	157	158	153	233	234	245	248	216	237	216	206	248	236	203	206	180	172	182	197	197	187	173	159	174	177	167	161	188	165	179	172	175	167	158	156	164	166	168	151	151	151	139	142	145	163	152	169	184	176	183	182	194	194	161	163	188	191	185	180	165	166	179	179	188	184	199	198	202	159	178	165	167	229	196	172	190	194	210	195	179	184	159	176	168	174	180	179	177	158	178	173	200	208	211	206	186	193	171	178	121	183	120	96	162	160	137	139	138	109	170	178	101	112	110	109	103	103	93	94	81	79	74	79	46	90	73	77	95	59	45	101	75	61	66	56	92	126	86	77	119	111	86	117	106	77	96	92	83	77	61	42	38	22	8	0	0	4	0	3	24	67	173	87	110	194	157	192	86	167	177	176	80	190	192	80	132	44	118	69	99	121	91	84	169	87	217	195	228	161	238	255	243	247	251	185	187	192	194	182	243	246	241	208	179	211	226	220	220	213	221	227	212	209	227	221	194	179	196	235	237	218	229	239	223	127	121	251	229	211	179	160	156	150	153	239	200	192	212	255	173	188	224	194	190	163	164	199	186	195	216	190	188	194	209	201	190	187	156	210	237	221	211	217	190	223	219	232	237	196	177	182	168	232	185	187	120	112	165	197	223	213	255	219	196	255	213	187	170	188	202	223	209	228	207	211	205	172	218	253	242	148	146	178	191	188	206	156	194	229	165	219	176	217	221	172	227	229	195	233	243	246	156	151	224	242	236	244	165	188	215	244	232	205	144	132	140
227	231	247	241	253	243	244	241	248	234	227	228	219	213	202	216	222	225	223	212	200	196	206	215	204	212	244	245	235	237	165	144	131	106	91	83	97	102	99	87	90	87	97	97	96	86	83	92	113	110	113	115	111	119	123	108	114	96	108	103	117	128	135	127	162	162	160	155	136	132	134	135	130	116	119	133	169	144	168	199	192	195	182	165	135	142	128	106	91	104	108	118	120	120	173	217	149	118	114	106	115	115	112	105	114	115	118	120	115	107	102	105	114	119	120	113	113	119	123	120	124	120	127	117	133	137	140	112	118	131	152	241	240	194	163	141	151	134	162	168	171	169	143	154	148	159	164	173	174	165	162	151	158	146	155	166	166	164	152	150	176	163	170	161	162	151	170	148	168	172	169	149	158	146	170	175	174	169	160	173	171	198	228	233	242	254	255	244	221	248	248	219	237	244	248	231	230	212	247	240	210	221	226	199	206	165	148	169	248	217	155	186	130	126	112	125	210	171	130	168	156	164	177	146	157	208	200	196	181	184	180	175	177	184	194	208	177	166	181	168	150	161	161	153	155	167	158	166	168	158	189	186	173	183	192	221	192	219	226	233	219	209	173	154	174	162	159	156	167	198	207	210	203	195	179	178	186	146	158	143	170	171	184	179	211	214	236	234	172	168	157	154	156	161	157	158	157	153	165	169	175	147	156	173	165	170	172	244	234	242	243	206	209	180	166	231	222	174	179	189	168	161	189	182	173	155	147	161	161	161	178	171	171	149	155	150	148	161	160	151	149	151	145	141	146	138	119	142	137	134	136	161	186	173	188	204	206	145	151	175	202	212	219	185	167	176	183	215	202	200	195	189	165	170	160	168	185	206	205	206	211	218	206	229	175	171	163	161	158	189	172	173	183	176	179	185	193	169	194	169	220	206	225	115	196	111	124	159	143	124	146	109	111	126	91	147	116	111	127	106	113	95	104	89	68	63	65	65	89	88	96	68	133	150	166	176	142	85	81	79	110	92	92	106	105	104	125	91	85	76	96	91	73	81	57	35	13	5	0	0	1	6	11	32	70	168	116	111	176	181	170	103	215	183	198	102	167	184	85	138	48	164	135	129	81	157	55	207	88	213	187	234	216	231	160	145	157	143	134	145	157	137	141	157	157	144	164	147	132	127	143	143	135	116	186	177	143	243	183	153	170	211	218	212	205	221	237	180	122	137	191	168	214	223	206	225	204	204	201	221	237	187	200	202	198	226	177	168	162	163	182	174	205	216	211	187	208	169	174	159	126	183	181	216	229	161	162	104	107	208	182	141	176	108	140	188	205	210	188	208	178	182	220	232	181	246	177	200	170	194	215	183	146	141	159	187	157	132	122	138	112	186	248	208	151	156	169	163	146	192	164	166	173	197	151	165	136	170	176	187	162	146	196	206	151	156	202	225	232	228	207	143	190	222	212	220	216	166	84	173
223	227	255	255	251	246	255	251	255	255	230	234	229	218	209	227	246	236	224	217	217	220	225	228	223	221	198	254	255	237	250	193	168	147	131	108	108	100	100	91	96	109	80	101	105	114	126	108	94	108	110	106	109	110	101	95	91	96	88	96	103	90	123	125	133	130	128	122	129	125	125	125	111	108	124	121	139	142	164	183	195	187	164	146	133	140	124	97	92	105	107	118	115	117	130	159	111	98	109	100	102	103	109	109	115	119	121	118	110	106	104	106	111	111	109	109	114	118	121	119	123	117	123	126	135	144	146	125	125	139	157	246	243	196	161	137	149	124	159	169	165	165	142	147	140	152	156	163	162	152	149	138	149	145	158	162	158	161	154	156	172	172	172	157	165	156	169	151	169	172	168	149	159	148	171	174	171	170	163	174	176	191	244	226	231	251	255	255	221	255	242	203	243	238	252	230	217	202	255	241	215	223	211	209	230	167	162	146	220	204	115	165	133	89	117	83	162	114	122	146	159	140	197	187	179	226	192	179	165	166	157	158	188	172	161	171	172	161	178	149	157	144	146	158	152	166	163	156	153	151	155	167	176	178	184	186	157	181	190	191	196	198	187	180	170	169	212	211	198	221	208	189	190	184	160	168	193	154	166	162	169	168	177	160	184	184	198	198	190	200	188	163	155	164	154	140	145	165	165	172	176	161	168	163	155	171	181	225	232	231	230	206	179	166	148	174	217	187	189	175	159	168	179	165	147	164	168	153	168	176	165	159	155	158	153	156	157	161	151	143	143	140	140	143	130	135	117	156	149	145	130	142	144	160	145	186	142	158	150	168	185	203	197	168	161	175	194	219	239	238	237	210	192	167	160	171	205	230	226	234	231	247	216	236	172	214	211	210	207	215	176	175	163	160	175	193	199	192	247	229	255	238	240	147	207	115	179	161	176	140	179	119	109	112	82	110	114	111	109	83	98	87	108	86	82	74	65	54	90	87	88	81	125	141	110	89	74	93	119	101	110	99	94	103	117	95	103	98	73	51	74	72	64	74	46	18	14	13	6	0	4	9	14	20	95	136	84	91	154	159	150	89	181	170	172	81	142	167	29	45	50	55	50	46	52	35	27	151	64	220	195	226	202	225	185	111	174	149	150	140	140	144	176	152	186	154	177	172	149	137	149	145	169	150	198	212	231	214	197	212	189	215	210	212	199	191	191	148	164	192	184	196	215	170	177	222	187	203	207	216	204	189	187	197	206	192	193	200	163	157	166	163	199	201	201	133	173	177	193	173	161	185	199	231	207	126	142	105	140	171	168	139	142	94	177	179	180	116	208	205	198	205	213	217	227	211	226	215	222	209	204	198	181	122	116	100	97	93	116	91	116	113	145	213	162	147	133	148	209	219	207	199	214	160	138	169	147	169	132	240	176	177	198	196	164	138	118	181	144	113	133	154	140	140	135	132	128	174	140	165
255	255	254	248	254	254	249	255	255	255	229	237	245	244	230	230	238	239	230	218	216	225	231	227	235	243	240	224	251	255	255	236	227	218	211	174	144	113	105	96	99	85	101	110	129	125	126	130	97	91	106	113	103	99	101	90	79	77	85	81	96	93	86	83	106	115	121	109	117	101	101	108	111	102	121	109	115	128	146	166	175	161	145	137	131	121	109	100	104	120	125	118	124	131	122	126	107	97	107	101	108	111	110	102	111	116	115	110	106	106	112	116	114	108	110	120	125	124	120	119	130	126	127	140	127	141	146	146	138	148	161	245	242	195	162	136	152	119	157	168	158	161	141	145	145	158	160	162	157	149	147	139	130	132	145	143	137	140	137	141	162	176	171	151	172	161	165	153	172	174	168	150	160	148	169	170	169	170	165	176	178	188	254	218	228	233	255	255	206	255	252	194	241	223	255	255	232	210	255	243	211	199	221	188	195	169	143	142	218	187	132	157	140	88	102	63	157	102	134	116	188	134	216	214	208	212	163	182	178	151	151	198	188	165	156	156	173	160	200	187	192	148	147	167	141	150	155	144	150	173	167	195	210	195	202	182	123	158	180	162	161	157	179	198	187	174	229	175	135	151	172	170	191	189	187	174	200	182	176	189	174	188	195	190	187	189	184	185	183	179	191	184	203	180	184	184	196	221	189	200	209	219	211	171	175	190	195	202	231	216	215	199	190	162	168	205	213	181	197	185	185	179	165	204	162	171	175	176	175	170	168	161	173	146	157	184	157	148	140	158	177	156	149	155	152	147	121	138	146	145	147	150	156	152	143	150	144	161	172	156	150	174	177	188	181	159	175	200	191	208	229	194	192	167	185	208	193	200	200	230	200	233	201	202	178	192	220	233	217	195	191	191	202	212	180	230	173	217	225	196	220	219	216	123	179	122	150	134	178	122	186	162	108	83	111	97	118	112	91	92	111	90	119	96	90	74	90	114	117	88	93	134	152	189	132	135	101	82	121	88	110	127	109	98	104	84	117	99	66	68	84	75	83	70	40	28	24	9	7	4	20	11	18	29	65	65	56	56	111	93	104	65	108	114	103	50	71	99	33	14	15	17	29	33	19	28	24	29	58	179	158	118	102	178	142	115	183	166	170	182	177	180	182	148	196	189	190	181	176	199	191	191	195	201	207	227	226	199	200	205	218	194	195	202	186	168	173	208	135	227	197	158	185	163	148	224	223	198	211	216	220	177	124	208	206	215	189	182	146	113	112	124	123	125	125	118	117	163	130	151	129	161	237	228	244	237	216	223	223	221	237	222	176	66	80	110	140	123	141	160	222	224	236	240	246	241	249	247	236	236	243	241	237	158	126	132	132	124	134	133	140	146	216	226	237	171	219	209	236	207	226	221	200	174	162	127	129	173	154	164	157	160	186	174	181	157	111	169	100	131	111	138	110	98	166	125	137	200	132	114
255	255	255	255	249	255	255	255	255	223	242	243	238	255	246	240	237	231	221	215	214	222	230	234	250	246	238	234	239	242	243	241	237	255	238	228	206	176	129	108	99	86	92	107	140	158	145	153	87	99	107	122	130	114	114	104	106	97	84	73	83	69	69	66	80	104	117	100	95	92	86	92	109	84	108	118	121	142	146	160	159	141	136	144	135	123	125	138	123	134	136	141	126	122	107	118	109	112	106	106	131	132	119	131	113	128	122	115	111	112	123	124	124	133	132	124	131	132	121	120	133	124	117	132	132	148	184	172	168	192	170	237	236	187	165	165	165	130	164	158	137	152	141	148	140	146	166	153	155	143	135	122	118	125	125	117	122	114	123	135	169	162	162	155	171	154	163	152	162	171	166	143	146	147	159	169	163	175	170	170	195	205	251	229	234	236	254	255	219	255	254	207	243	225	233	240	204	206	253	244	218	210	210	182	174	133	122	109	167	186	129	180	154	90	74	87	159	102	149	94	224	147	247	223	219	195	191	212	182	191	199	200	219	201	193	191	204	198	220	199	226	206	192	163	137	138	160	176	198	216	195	217	216	225	226	209	124	183	127	127	154	141	198	221	215	154	142	145	206	154	145	188	205	185	180	203	189	197	181	199	197	199	201	213	176	186	170	176	189	184	190	187	192	204	200	193	176	214	189	190	177	201	181	188	185	172	176	184	195	195	225	204	187	189	196	202	196	195	219	206	230	191	202	195	191	143	162	180	171	199	164	178	177	164	179	196	164	145	156	164	187	142	161	152	151	159	151	146	154	166	139	150	160	200	198	182	190	199	193	196	221	215	201	235	222	204	207	195	204	154	166	196	243	195	233	232	255	221	226	229	200	186	214	188	177	221	233	240	248	226	203	225	233	220	243	255	191	221	220	221	189	207	211	137	118	108	149	140	127	113	142	137	105	79	115	165	170	138	182	193	141	157	179	115	191	184	213	174	155	207	126	119	241	163	149	213	122	105	237	120	119	128	145	129	120	116	131	125	98	92	103	143	133	116	44	42	26	23	22	22	20	20	18	20	33	31	30	34	35	34	34	35	33	42	24	42	29	31	17	20	14	18	19	19	20	27	29	31	36	42	33	47	51	209	217	186	123	126	131	126	136	123	123	159	222	215	225	194	162	159	208	203	213	211	215	223	233	197	214	216	229	235	224	218	206	177	156	222	146	225	201	112	211	200	159	214	208	206	208	222	223	176	138	209	214	209	191	75	117	107	78	92	85	89	91	87	97	116	80	83	114	153	198	127	204	173	143	141	147	162	174	208	157	137	154	134	129	142	144	156	236	238	255	238	255	216	255	225	237	242	215	240	244	158	125	115	120	142	108	127	121	138	128	149	135	156	141	158	138	138	119	144	150	151	158	177	155	209	139	152	195	123	167	168	196	181	184	184	175	172	181	180	173	173	187	176	153	158	99	111
230	240	220	226	237	231	255	229	246	214	236	243	238	252	245	251	234	223	219	227	240	249	245	240	245	252	250	247	245	235	223	220	208	216	239	238	222	194	116	100	88	85	97	95	120	134	133	139	112	109	104	116	119	117	120	128	118	100	92	78	77	65	58	60	93	118	124	114	97	84	74	98	104	99	128	141	140	142	132	134	138	122	121	127	129	161	176	136	140	143	156	142	138	127	114	113	110	129	139	147	176	173	157	130	110	113	109	106	109	117	122	117	128	119	121	135	144	140	135	132	123	130	120	99	137	151	211	176	179	196	219	201	220	193	161	149	149	168	143	138	133	157	138	149	139	148	154	157	149	142	139	136	133	103	140	115	106	110	121	134	145	155	153	145	168	151	158	143	148	156	158	144	157	157	154	142	166	156	165	173	200	196	255	244	223	230	255	255	242	255	255	218	226	235	248	248	235	247	255	247	243	189	221	189	207	179	194	192	222	183	173	198	151	129	118	130	136	85	85	142	142	105	239	224	198	176	169	163	176	153	163	154	221	215	215	193	174	183	183	180	189	190	179	175	177	180	148	183	200	216	205	193	192	245	203	200	164	189	168	186	182	144	182	180	218	144	140	130	213	155	158	147	141	175	194	206	177	183	172	222	179	189	195	197	205	191	194	180	181	202	191	200	248	242	197	242	251	238	255	243	224	195	203	253	232	178	185	248	255	249	250	243	176	174	241	255	248	211	250	222	255	215	254	236	219	216	197	239	222	189	190	175	186	172	194	255	227	214	165	179	219	135	172	159	164	162	178	178	169	154	146	163	153	192	218	190	212	208	221	217	229	224	215	232	214	214	211	204	225	141	185	224	210	161	163	139	249	255	242	243	249	230	252	197	153	239	255	244	203	255	172	240	255	255	220	252	198	172	206	188	201	171	181	178	186	185	178	172	182	167	183	177	178	189	195	182	186	183	182	173	172	180	178	172	186	179	182	186	170	177	162	170	172	182	191	170	174	171	169	177	190	170	167	159	170	175	179	165	150	165	166	160	185	106	54	42	33	30	32	31	30	25	18	17	23	22	21	22	23	21	20	20	24	30	19	28	27	23	21	21	24	29	29	33	30	40	40	41	33	28	46	50	64	113	219	247	203	164	123	126	134	213	143	138	173	193	186	203	203	198	184	202	201	206	218	191	203	220	206	213	196	187	204	222	186	124	189	216	138	144	173	76	144	177	153	184	223	214	212	222	221	171	132	212	218	216	211	84	103	103	165	85	90	80	78	79	88	134	112	101	120	106	164	163	196	158	178	160	166	206	186	170	179	134	109	112	100	118	130	155	236	240	243	222	242	179	240	172	223	226	143	241	231	170	136	107	99	120	100	126	128	131	126	151	112	211	115	214	127	133	118	130	162	189	204	205	119	215	191	161	195	167	179	160	197	180	140	171	138	177	158	163	167	138	146	142	137	125	106	136
234	234	252	232	234	239	232	236	251	236	239	240	245	254	251	246	232	228	231	239	243	241	240	242	242	250	250	247	244	232	224	225	212	226	199	180	141	190	120	92	84	88	101	92	111	107	103	107	117	116	116	121	115	128	117	115	136	104	103	88	81	80	79	91	143	148	137	142	138	128	93	103	116	128	139	144	145	141	134	136	133	142	139	155	179	176	165	135	140	141	139	130	113	124	103	108	118	128	137	184	183	180	166	145	105	113	128	120	105	106	115	124	123	112	119	138	140	150	163	156	127	150	128	146	165	181	218	199	189	217	206	211	194	167	165	159	173	160	175	137	137	152	142	154	156	162	150	171	164	159	146	130	130	124	114	119	119	107	121	127	137	143	168	133	131	138	141	140	121	120	127	124	135	134	138	132	133	132	154	150	177	172	227	193	138	217	240	224	244	245	216	158	205	248	234	225	227	241	243	245	233	141	194	173	192	185	187	193	174	185	172	125	150	137	107	128	148	94	107	118	144	119	214	186	182	187	158	148	161	138	153	164	174	163	200	211	223	181	186	189	195	225	200	195	152	175	179	184	199	253	255	190	209	214	208	192	159	214	196	191	228	219	225	211	214	197	224	219	230	172	183	181	182	188	205	182	228	234	230	248	210	189	238	217	241	213	246	213	234	214	247	231	197	222	210	227	247	234	226	246	213	207	206	234	187	204	210	241	240	255	235	244	195	209	246	225	245	220	255	242	240	227	235	202	215	216	229	214	177	216	242	213	203	164	171	164	192	220	151	161	202	157	196	196	190	197	222	195	176	168	179	176	198	203	201	207	228	233	221	211	208	198	204	201	207	210	206	196	188	209	172	176	132	110	99	141	183	242	244	239	255	239	254	208	173	223	255	255	236	219	176	239	246	250	205	198	255	236	223	187	203	192	202	207	179	192	195	182	194	194	198	194	194	179	186	194	211	209	194	193	196	197	194	196	184	188	192	197	193	183	185	197	192	173	181	178	179	179	187	171	185	179	174	171	179	163	162	167	153	162	154	138	156	116	37	36	23	20	23	22	23	16	11	8	13	13	12	14	14	12	11	11	10	14	8	8	14	5	10	11	1	6	3	6	2	10	10	10	22	12	5	26	43	185	204	216	194	159	123	125	157	171	179	147	155	197	180	148	184	221	199	165	190	182	126	132	166	185	214	211	133	148	193	160	210	253	234	243	172	189	189	105	163	215	203	209	200	208	220	227	220	178	139	226	223	232	205	187	194	107	99	111	73	62	62	54	50	104	106	96	86	111	153	176	183	150	173	152	182	164	158	157	197	157	146	130	98	189	199	179	239	239	219	232	241	203	190	132	194	237	198	238	242	171	119	111	122	141	135	179	167	150	172	197	179	193	195	207	162	173	157	124	116	113	122	113	122	110	134	131	121	112	137	127	137	131	120	139	123	141	135	141	156	139	150	143	153	141	150	161
230	241	220	234	225	225	227	227	238	251	248	242	250	255	251	234	228	227	232	239	239	234	241	255	238	245	246	245	245	237	228	229	221	220	202	180	165	159	149	114	98	98	103	106	117	109	100	109	113	121	114	102	95	146	141	139	147	110	116	101	87	97	104	127	160	179	166	161	148	146	111	123	131	149	140	134	144	146	151	159	157	160	139	149	175	147	139	139	145	137	133	128	114	128	121	133	137	121	136	163	149	142	146	145	135	121	121	113	110	120	125	126	114	122	134	143	136	173	195	176	135	144	156	145	152	127	197	217	168	155	162	206	177	191	188	212	226	176	203	168	151	131	153	183	161	169	149	171	179	181	190	176	203	142	131	153	133	134	131	136	142	171	181	143	145	143	132	130	128	116	117	117	120	108	116	122	136	140	147	138	180	203	255	230	177	246	255	225	217	240	239	150	199	251	223	220	212	202	206	207	226	178	122	144	129	103	132	101	116	156	176	212	110	83	76	87	114	106	106	116	99	100	223	178	213	196	170	154	223	187	215	193	232	221	176	218	231	237	244	226	226	211	190	190	183	210	176	223	201	240	242	221	255	226	173	151	163	191	191	208	239	241	255	255	218	199	218	208	201	158	166	189	161	200	186	143	255	231	166	190	213	198	220	216	132	219	242	212	230	227	233	228	204	201	208	166	134	190	162	225	206	226	230	220	178	192	194	216	213	228	203	241	235	204	188	192	228	202	222	255	237	209	213	207	212	229	208	212	160	196	237	233	212	179	177	186	175	221	195	213	216	221	185	193	206	190	196	191	189	186	209	232	213	203	224	209	218	182	215	239	231	174	184	205	237	191	202	225	236	172	189	138	125	81	78	111	167	192	239	233	234	215	231	214	160	177	206	198	176	186	194	214	195	211	156	169	177	210	168	97	105	127	81	90	106	78	72	107	77	82	122	74	91	117	69	86	127	82	94	128	73	82	125	74	105	114	84	104	124	76	96	115	62	86	108	73	89	99	78	84	107	76	82	114	87	74	98	61	78	95	76	81	77	74	31	11	8	4	9	7	12	6	5	2	9	10	9	10	10	8	7	9	6	14	7	10	11	6	9	11	13	11	15	6	16	10	18	16	14	10	32	31	95	175	224	221	189	131	87	138	190	192	179	147	158	186	207	205	182	212	218	205	218	189	121	92	130	189	247	232	136	147	159	143	148	207	199	219	190	169	172	171	168	216	211	206	212	221	220	222	220	195	144	206	220	200	224	197	189	128	100	92	49	45	54	44	50	82	91	87	82	123	200	204	228	183	210	147	227	195	181	169	214	157	135	136	217	218	223	230	231	233	244	252	239	235	246	243	228	227	192	247	249	223	167	143	175	228	230	233	246	198	145	121	132	120	128	123	125	121	122	116	131	129	135	131	138	124	142	130	135	131	127	133	144	143	156	145	151	145	170	179	173	177	187	184	193	187	195	187
255	249	177	190	180	210	221	244	239	255	254	243	236	228	232	232	228	222	222	227	228	224	230	241	238	244	245	243	241	226	205	197	212	214	199	210	179	179	159	133	133	142	132	127	122	119	108	117	121	125	113	101	90	143	146	149	143	117	130	124	104	114	118	140	147	175	162	150	139	163	145	152	129	151	139	135	153	160	166	172	168	156	146	142	150	147	161	134	121	107	117	117	117	106	122	129	133	119	156	134	138	137	158	145	134	123	123	127	132	135	130	124	123	126	134	136	149	222	253	244	245	214	196	172	186	168	200	197	215	186	190	230	205	213	232	200	185	190	180	231	210	151	174	199	162	201	220	236	239	220	235	219	199	214	204	176	209	179	169	148	172	196	141	126	175	172	159	136	131	136	144	141	147	137	135	131	127	134	135	159	208	225	243	235	226	255	243	226	231	243	245	216	239	250	244	247	236	232	232	242	243	213	139	151	156	185	202	204	178	226	215	185	146	120	147	142	133	134	147	146	156	126	203	181	205	201	162	180	182	179	197	188	175	166	149	196	211	192	213	226	204	209	188	198	191	197	216	233	231	189	200	178	254	223	162	179	147	233	255	255	255	255	250	248	255	207	229	202	241	186	188	220	208	231	210	218	254	255	201	207	206	194	203	255	152	203	214	199	250	213	222	194	196	197	194	183	124	170	146	179	230	221	248	232	231	173	180	223	227	244	231	224	244	196	197	212	225	200	210	220	214	238	184	245	167	209	134	141	166	193	193	227	217	157	177	170	220	215	200	213	193	217	163	181	188	214	198	184	193	210	188	167	167	169	169	227	228	242	219	228	254	211	199	202	208	167	170	190	247	181	190	120	102	81	142	73	197	203	245	250	251	226	218	193	130	111	224	161	170	209	160	167	157	149	167	128	206	235	162	113	94	111	83	79	107	80	73	97	82	81	104	73	80	105	92	76	103	95	72	101	76	74	108	83	79	108	97	80	118	91	76	106	82	84	116	97	97	106	95	95	111	95	81	116	99	85	117	92	94	106	138	79	95	65	33	23	11	2	9	3	14	7	9	6	15	16	15	16	15	13	13	16	11	26	13	26	17	21	16	20	19	9	23	6	28	12	29	21	42	15	35	51	109	201	200	232	131	115	79	146	221	178	223	196	208	182	163	249	171	229	206	234	206	159	104	97	120	129	237	226	109	137	161	157	126	146	122	204	197	183	216	213	188	236	179	178	216	229	217	210	184	165	147	225	248	186	217	219	165	132	99	94	90	80	80	61	88	74	64	57	73	119	142	146	185	163	144	141	153	147	152	144	166	112	105	131	208	213	220	208	175	187	208	191	183	184	166	170	183	183	155	174	181	186	134	105	118	161	179	183	186	169	105	105	93	91	93	85	97	85	92	92	102	93	94	94	91	110	119	92	98	99	90	91	93	96	86	93	88	95	89	94	92	97	86	99	98	97	98	99
